time,S,I,R
0.007945229288731863,892.0,108.0,0.0
0.007965503588521763,891.0,109.0,0.0
0.008151628550301965,890.0,110.0,0.0
0.008165499513821558,889.0,111.0,0.0
0.00821811586348245,888.0,112.0,0.0
0.008260904813402192,887.0,113.0,0.0
0.008326288502706022,886.0,114.0,0.0
0.008382154657309241,885.0,115.0,0.0
0.00846497751877685,884.0,116.0,0.0
0.008472968778986492,883.0,117.0,0.0
0.008484601840421862,882.0,118.0,0.0
0.008562419094862026,881.0,119.0,0.0
0.00857448442359582,880.0,120.0,0.0
0.008582139156345259,879.0,121.0,0.0
0.008633166012195648,878.0,122.0,0.0
0.008652835105841408,877.0,123.0,0.0
0.008707423183685017,876.0,124.0,0.0
0.008761344818166756,875.0,125.0,0.0
0.008802460535998844,874.0,126.0,0.0
0.008818362028241575,873.0,127.0,0.0
0.008860883088792203,872.0,128.0,0.0
0.008943173859123809,871.0,129.0,0.0
0.008966361374864229,870.0,130.0,0.0
0.00901585158979498,869.0,131.0,0.0
0.009040149651417988,868.0,132.0,0.0
0.009134943044770492,867.0,133.0,0.0
0.009203851975517202,866.0,134.0,0.0
0.009334142075590615,865.0,135.0,0.0
0.009366912731392228,864.0,136.0,0.0
0.009373100322953496,863.0,137.0,0.0
0.009404180265406032,862.0,138.0,0.0
0.009411222006163891,861.0,139.0,0.0
0.009429234232526043,860.0,140.0,0.0
0.009454292198604004,859.0,141.0,0.0
0.009469440921265986,858.0,142.0,0.0
0.009507082373721417,857.0,143.0,0.0
0.009511824415405544,856.0,144.0,0.0
0.00953398555760095,855.0,145.0,0.0
0.009590393718097681,854.0,146.0,0.0
0.009598572151533591,853.0,147.0,0.0
0.009639574896682802,852.0,148.0,0.0
0.009644838135098286,851.0,149.0,0.0
0.009713908020440185,850.0,150.0,0.0
0.009806754588372687,849.0,151.0,0.0
0.00981684670014346,848.0,152.0,0.0
0.009855856943937166,847.0,153.0,0.0
0.009891698077644473,846.0,154.0,0.0
0.0099229967684596,845.0,155.0,0.0
0.009941582148175114,844.0,156.0,0.0
0.009945551251621327,843.0,157.0,0.0
0.009957948127334443,842.0,158.0,0.0
0.009984686318787708,841.0,159.0,0.0
0.010011620122868716,840.0,160.0,0.0
0.010014541095573454,839.0,161.0,0.0
0.010016227142661434,838.0,162.0,0.0
0.010030242875102053,837.0,163.0,0.0
0.01003595193235944,836.0,164.0,0.0
0.010073625178204532,835.0,165.0,0.0
0.010073801064081527,834.0,166.0,0.0
0.010151021631393304,833.0,167.0,0.0
0.01017677180576397,832.0,168.0,0.0
0.010193705808702913,831.0,169.0,0.0
0.0102358527959627,830.0,170.0,0.0
0.010313656389202702,829.0,171.0,0.0
0.01031922209304876,828.0,172.0,0.0
0.010334160415681633,827.0,173.0,0.0
0.010401494505257741,826.0,174.0,0.0
0.010417905356602097,825.0,175.0,0.0
0.010418483255186139,824.0,176.0,0.0
0.010444204678574796,823.0,177.0,0.0
0.01045054750212939,822.0,178.0,0.0
0.010496915917627712,821.0,179.0,0.0
0.010497950800315368,820.0,180.0,0.0
0.010523832769673612,819.0,181.0,0.0
0.010526261872626936,818.0,182.0,0.0
0.010547025656639559,817.0,183.0,0.0
0.010632978375498078,816.0,184.0,0.0
0.010646856207715969,815.0,185.0,0.0
0.010649225353486976,814.0,186.0,0.0
0.010651716017883481,813.0,187.0,0.0
0.010653051055088862,812.0,188.0,0.0
0.01065777094363051,811.0,189.0,0.0
0.010668694466243014,810.0,190.0,0.0
0.010675686971308761,809.0,191.0,0.0
0.010718024415349421,808.0,192.0,0.0
0.010728605728300377,807.0,193.0,0.0
0.010754571160551904,806.0,194.0,0.0
0.010763565358689092,805.0,195.0,0.0
0.01080028367749616,804.0,196.0,0.0
0.010838763977316123,803.0,197.0,0.0
0.01084211362813218,802.0,198.0,0.0
0.010922273337193948,801.0,199.0,0.0
0.010931071530933808,800.0,200.0,0.0
0.01095198259868482,799.0,201.0,0.0
0.010964095587516452,798.0,202.0,0.0
0.010972280304290032,797.0,203.0,0.0
0.010984900184260966,796.0,204.0,0.0
0.011002173352625827,795.0,205.0,0.0
0.011003899613054818,794.0,206.0,0.0
0.011013186591338589,793.0,207.0,0.0
0.011017515831814312,792.0,208.0,0.0
0.011033168715092974,791.0,209.0,0.0
0.011038097193338838,790.0,210.0,0.0
0.011048711329939523,789.0,211.0,0.0
0.011061602905159198,788.0,212.0,0.0
0.011066339619116485,787.0,213.0,0.0
0.011067641893608189,786.0,214.0,0.0
0.01106775187883279,785.0,215.0,0.0
0.011069110774171095,784.0,216.0,0.0
0.011086117806855025,783.0,217.0,0.0
0.011101571605403763,782.0,218.0,0.0
0.011106879518113821,781.0,219.0,0.0
0.011110862585524585,780.0,220.0,0.0
0.01112745845263512,779.0,221.0,0.0
0.011147708179448134,778.0,222.0,0.0
0.011162616784853094,777.0,223.0,0.0
0.011173250233311378,776.0,224.0,0.0
0.011181186185183076,775.0,225.0,0.0
0.011184195140811775,774.0,226.0,0.0
0.011195722065738713,773.0,227.0,0.0
0.011198746174724597,772.0,228.0,0.0
0.01128612727542418,771.0,229.0,0.0
0.011296543668378865,770.0,230.0,0.0
0.011312839646674809,769.0,231.0,0.0
0.011328986472399818,768.0,232.0,0.0
0.011331930371385296,767.0,233.0,0.0
0.011359438109699077,766.0,234.0,0.0
0.011369127848318306,765.0,235.0,0.0
0.011372522101985652,764.0,236.0,0.0
0.011385899472467367,763.0,237.0,0.0
0.011414703550408417,762.0,238.0,0.0
0.011433098006211595,761.0,239.0,0.0
0.011504290076404496,760.0,240.0,0.0
0.011548886567154904,759.0,241.0,0.0
0.011559903332928017,758.0,242.0,0.0
0.011565819779137697,757.0,243.0,0.0
0.011590678208921814,756.0,244.0,0.0
0.011591068954725163,755.0,245.0,0.0
0.011603723431795724,754.0,246.0,0.0
0.011614554588473752,753.0,247.0,0.0
0.011661161173430138,752.0,248.0,0.0
0.01166629665139459,751.0,249.0,0.0
0.011672546656244934,750.0,250.0,0.0
0.011679703575946837,749.0,251.0,0.0
0.011702584064136745,748.0,252.0,0.0
0.011732530336350445,747.0,253.0,0.0
0.011744204726970138,746.0,254.0,0.0
0.011770198145477646,745.0,255.0,0.0
0.011799708811114246,744.0,256.0,0.0
0.011799740806231303,743.0,257.0,0.0
0.011811274883553036,742.0,258.0,0.0
0.011881315149622438,741.0,259.0,0.0
0.011884927855195165,740.0,260.0,0.0
0.011904108809130752,739.0,261.0,0.0
0.011909475648125317,738.0,262.0,0.0
0.011912760049195914,737.0,263.0,0.0
0.011933153499836823,736.0,264.0,0.0
0.011962225998863794,735.0,265.0,0.0
0.011987367245516769,734.0,266.0,0.0
0.0120032074530835,733.0,267.0,0.0
0.01201265119852154,732.0,268.0,0.0
0.01206756694641487,731.0,269.0,0.0
0.012072358913012275,730.0,270.0,0.0
0.012096782636457117,729.0,271.0,0.0
0.012100705051796489,728.0,272.0,0.0
0.012113941844782889,727.0,273.0,0.0
0.012119160566845266,726.0,274.0,0.0
0.012128766243592014,725.0,275.0,0.0
0.012148468869937692,724.0,276.0,0.0
0.012156848287932096,723.0,277.0,0.0
0.012223346698504277,722.0,278.0,0.0
0.012236406621846555,721.0,279.0,0.0
0.012238567210436264,720.0,280.0,0.0
0.012261051236670609,719.0,281.0,0.0
0.01228023931103327,718.0,282.0,0.0
0.012305736837941434,717.0,283.0,0.0
0.012306857390046467,716.0,284.0,0.0
0.012317650036567445,715.0,285.0,0.0
0.012326390202372736,714.0,286.0,0.0
0.012329398398022636,713.0,287.0,0.0
0.01237933069321364,712.0,288.0,0.0
0.012401096996907605,711.0,289.0,0.0
0.012423037369634331,710.0,290.0,0.0
0.012445471598908645,709.0,291.0,0.0
0.012453420189597766,708.0,292.0,0.0
0.012488126428490181,707.0,293.0,0.0
0.012524651054964895,706.0,294.0,0.0
0.012529154152029596,705.0,295.0,0.0
0.012532717333583276,704.0,296.0,0.0
0.012565306832236629,703.0,297.0,0.0
0.012583718516539534,702.0,298.0,0.0
0.01264116513841927,701.0,299.0,0.0
0.012661619723645308,700.0,300.0,0.0
0.012682765378327448,699.0,301.0,0.0
0.012715855098723002,698.0,302.0,0.0
0.012725735417943163,697.0,303.0,0.0
0.012726177008561067,696.0,304.0,0.0
0.01273626577668106,695.0,305.0,0.0
0.012744386506488879,694.0,306.0,0.0
0.01275242062911077,693.0,307.0,0.0
0.012754271360110822,692.0,308.0,0.0
0.012778170905984565,691.0,309.0,0.0
0.012831838595927812,690.0,310.0,0.0
0.012832942905519928,689.0,311.0,0.0
0.01283959662431776,688.0,312.0,0.0
0.01285677897270454,687.0,313.0,0.0
0.012871059130152102,686.0,314.0,0.0
0.012923612933803222,685.0,315.0,0.0
0.012945270882852177,684.0,316.0,0.0
0.013007980183781841,683.0,317.0,0.0
0.013008636893403244,682.0,318.0,0.0
0.013024002481189565,681.0,319.0,0.0
0.013026348750118934,680.0,320.0,0.0
0.013027466420881163,679.0,321.0,0.0
0.013040527352397541,678.0,322.0,0.0
0.013044143800416888,677.0,323.0,0.0
0.013047250704996105,676.0,324.0,0.0
0.013071347131281495,675.0,325.0,0.0
0.013085837979838212,674.0,326.0,0.0
0.013095380930173067,673.0,327.0,0.0
0.013103430301841926,672.0,328.0,0.0
0.013107457359357906,671.0,329.0,0.0
0.01311783505939815,670.0,330.0,0.0
0.01312342504217661,669.0,331.0,0.0
0.013136740836235554,668.0,332.0,0.0
0.013145218335539924,667.0,333.0,0.0
0.013147585341331581,666.0,334.0,0.0
0.013160231789075837,665.0,335.0,0.0
0.013165438610771784,664.0,336.0,0.0
0.013169967036934644,663.0,337.0,0.0
0.013170938680839017,662.0,338.0,0.0
0.013200112581888652,661.0,339.0,0.0
0.013204415247984174,660.0,340.0,0.0
0.013216003237596481,659.0,341.0,0.0
0.013243491978252437,658.0,342.0,0.0
0.013267810426878352,657.0,343.0,0.0
0.013280185538156759,656.0,344.0,0.0
0.01328171898023431,655.0,345.0,0.0
0.013315550194367507,654.0,346.0,0.0
0.01332137513354232,653.0,347.0,0.0
0.013346704491501493,652.0,348.0,0.0
0.013353690431859558,651.0,349.0,0.0
0.013389810739160471,650.0,350.0,0.0
0.013396529782438374,649.0,351.0,0.0
0.013418408008426658,648.0,352.0,0.0
0.013444440036841525,647.0,353.0,0.0
0.013451288803077475,646.0,354.0,0.0
0.013453690113151638,645.0,355.0,0.0
0.01345644766247602,644.0,356.0,0.0
0.013484262375260904,643.0,357.0,0.0
0.01349296378080179,642.0,358.0,0.0
0.013508093670566204,641.0,359.0,0.0
0.013508672825857776,640.0,360.0,0.0
0.013512453755346817,639.0,361.0,0.0
0.01352423017279567,638.0,362.0,0.0
0.013529449208619397,637.0,363.0,0.0
0.013538805196701306,636.0,364.0,0.0
0.013545361995930967,635.0,365.0,0.0
0.013574182040583844,634.0,366.0,0.0
0.013576929856524573,633.0,367.0,0.0
0.013577470380811283,632.0,368.0,0.0
0.013594391879937905,631.0,369.0,0.0
0.013604585932442535,630.0,370.0,0.0
0.013629045793741617,629.0,371.0,0.0
0.01365838840941245,628.0,372.0,0.0
0.013660609772255231,627.0,373.0,0.0
0.013666056379866506,627.0,372.0,1.0
0.013675955521056027,626.0,373.0,1.0
0.013677963493650231,625.0,374.0,1.0
0.013688141487806222,624.0,375.0,1.0
0.013693825846298408,623.0,376.0,1.0
0.013705779974419055,622.0,377.0,1.0
0.013716599049975032,621.0,378.0,1.0
0.013717553073797236,620.0,379.0,1.0
0.013732111033436483,619.0,380.0,1.0
0.013747364345349572,618.0,381.0,1.0
0.01375305211064073,617.0,382.0,1.0
0.013759197383987658,616.0,383.0,1.0
0.013764871454165028,615.0,384.0,1.0
0.013770288799072146,614.0,385.0,1.0
0.013773414822041584,613.0,386.0,1.0
0.013775242612808753,612.0,387.0,1.0
0.013787064099939456,611.0,388.0,1.0
0.013803926161444569,610.0,389.0,1.0
0.013827997382065967,609.0,390.0,1.0
0.013833655846497263,608.0,391.0,1.0
0.013835946839122646,607.0,392.0,1.0
0.013873641053640938,606.0,393.0,1.0
0.013874307233314367,605.0,394.0,1.0
0.013903991065741474,604.0,395.0,1.0
0.013904194889447608,603.0,396.0,1.0
0.013909177215736186,602.0,397.0,1.0
0.01392075954544593,601.0,398.0,1.0
0.013920765840846672,600.0,399.0,1.0
0.013954261608555748,599.0,400.0,1.0
0.013957339643587731,598.0,401.0,1.0
0.013958147466017583,597.0,402.0,1.0
0.013958439075371221,596.0,403.0,1.0
0.013970991892235631,595.0,404.0,1.0
0.013996905698583773,594.0,405.0,1.0
0.014008463782433662,593.0,406.0,1.0
0.014021325715298186,592.0,407.0,1.0
0.014068387908409108,591.0,408.0,1.0
0.014081557797511352,590.0,409.0,1.0
0.014082112194263202,589.0,410.0,1.0
0.014084851483470988,588.0,411.0,1.0
0.014092465245085622,587.0,412.0,1.0
0.014114611182643512,586.0,413.0,1.0
0.014118407393611237,585.0,414.0,1.0
0.014120476926642677,584.0,415.0,1.0
0.014125842354714778,583.0,416.0,1.0
0.014152800563960337,582.0,417.0,1.0
0.014178569683948702,581.0,418.0,1.0
0.014183957951605196,580.0,419.0,1.0
0.014198388739319216,579.0,420.0,1.0
0.014248291010219887,578.0,421.0,1.0
0.014257466385394605,577.0,422.0,1.0
0.014273343521564133,576.0,423.0,1.0
0.014277494955535082,575.0,424.0,1.0
0.014318959729077716,574.0,425.0,1.0
0.014329454835844179,573.0,426.0,1.0
0.01433297489903225,572.0,427.0,1.0
0.014334117490611534,571.0,428.0,1.0
0.01434636633920106,570.0,429.0,1.0
0.014362754894826886,569.0,430.0,1.0
0.01437128483193038,568.0,431.0,1.0
0.014381035726046812,567.0,432.0,1.0
0.01438441578291398,566.0,433.0,1.0
0.014409490359314946,565.0,434.0,1.0
0.014412236022939005,564.0,435.0,1.0
0.014440590225323997,563.0,436.0,1.0
0.014441807913887664,562.0,437.0,1.0
0.014461553115115053,561.0,438.0,1.0
0.01448203085472664,560.0,439.0,1.0
0.014509888240711805,559.0,440.0,1.0
0.014515382451460362,558.0,441.0,1.0
0.014518876194068069,557.0,442.0,1.0
0.014540238837853981,556.0,443.0,1.0
0.014544392081179356,555.0,444.0,1.0
0.014551882396851082,554.0,445.0,1.0
0.014558652988765415,553.0,446.0,1.0
0.014559414637208449,552.0,447.0,1.0
0.014564971376328733,551.0,448.0,1.0
0.014570250270342427,550.0,449.0,1.0
0.014579688921143492,549.0,450.0,1.0
0.01463948689940863,548.0,451.0,1.0
0.014641135268945504,547.0,452.0,1.0
0.014687918116858975,546.0,453.0,1.0
0.014688619756739657,545.0,454.0,1.0
0.014690204224077184,544.0,455.0,1.0
0.014702162190378211,543.0,456.0,1.0
0.014705332281041091,542.0,457.0,1.0
0.014721692698825214,541.0,458.0,1.0
0.014723312259009238,540.0,459.0,1.0
0.014725465108718465,539.0,460.0,1.0
0.01472607502742173,538.0,461.0,1.0
0.014747322170031461,537.0,462.0,1.0
0.014763993906230894,536.0,463.0,1.0
0.014808655829369292,535.0,464.0,1.0
0.01482493995300212,534.0,465.0,1.0
0.014847494585724805,533.0,466.0,1.0
0.014849852359031804,532.0,467.0,1.0
0.014898660467145178,531.0,468.0,1.0
0.01490317144410383,530.0,469.0,1.0
0.01490645294099786,529.0,470.0,1.0
0.01491702608587558,528.0,471.0,1.0
0.014934413739730215,527.0,472.0,1.0
0.014935111415857556,526.0,473.0,1.0
0.014935380913746132,525.0,474.0,1.0
0.014935670199488982,524.0,475.0,1.0
0.014953808244267171,523.0,476.0,1.0
0.01495681253163385,522.0,477.0,1.0
0.014979213293282964,521.0,478.0,1.0
0.01503111487525625,520.0,479.0,1.0
0.015045347231606445,519.0,480.0,1.0
0.015061873987216721,518.0,481.0,1.0
0.015072410328445378,517.0,482.0,1.0
0.0150822386603542,516.0,483.0,1.0
0.015086244064966038,515.0,484.0,1.0
0.015089746341788812,514.0,485.0,1.0
0.015102322176452208,513.0,486.0,1.0
0.015125172952003215,512.0,487.0,1.0
0.015157067972776597,511.0,488.0,1.0
0.015168536539152008,510.0,489.0,1.0
0.015176351313821064,509.0,490.0,1.0
0.01517652790220738,508.0,491.0,1.0
0.01518151903927631,507.0,492.0,1.0
0.01518247538568523,506.0,493.0,1.0
0.01518412372099311,505.0,494.0,1.0
0.015194302912165964,504.0,495.0,1.0
0.015194718289034239,503.0,496.0,1.0
0.015196105702285136,502.0,497.0,1.0
0.015215442678389151,501.0,498.0,1.0
0.015225322517850397,500.0,499.0,1.0
0.015250548380858027,499.0,500.0,1.0
0.015257253780341817,498.0,501.0,1.0
0.015269182861587148,497.0,502.0,1.0
0.015329680673557779,496.0,503.0,1.0
0.015331147282869615,495.0,504.0,1.0
0.015335257919875339,494.0,505.0,1.0
0.01535589896271485,493.0,506.0,1.0
0.015368846932687787,492.0,507.0,1.0
0.015376017380054542,491.0,508.0,1.0
0.01537762734227769,490.0,509.0,1.0
0.015394967495740357,489.0,510.0,1.0
0.015408039952001408,488.0,511.0,1.0
0.015450820700624035,487.0,512.0,1.0
0.0154530324731641,486.0,513.0,1.0
0.015460803346248098,485.0,514.0,1.0
0.015466650355460854,484.0,515.0,1.0
0.015467196510816532,483.0,516.0,1.0
0.015481080478599038,482.0,517.0,1.0
0.015483329150961287,481.0,518.0,1.0
0.015514867798968365,480.0,519.0,1.0
0.015518262814226486,479.0,520.0,1.0
0.01552501118192501,478.0,521.0,1.0
0.015530447882882804,477.0,522.0,1.0
0.01554762413258528,476.0,523.0,1.0
0.01555920774952846,475.0,524.0,1.0
0.015627561512922213,474.0,525.0,1.0
0.015632625336614484,473.0,526.0,1.0
0.015683092230335947,472.0,527.0,1.0
0.01570307405016955,471.0,528.0,1.0
0.015709253954881285,470.0,529.0,1.0
0.015757864643914352,469.0,530.0,1.0
0.01578393064913993,468.0,531.0,1.0
0.01578748879130312,467.0,532.0,1.0
0.015795748776217877,466.0,533.0,1.0
0.015804552177784568,465.0,534.0,1.0
0.01580544805826851,464.0,535.0,1.0
0.015821452095020803,463.0,536.0,1.0
0.01583056347782036,462.0,537.0,1.0
0.015868932211053035,461.0,538.0,1.0
0.015873333550690774,460.0,539.0,1.0
0.01588352309579818,459.0,540.0,1.0
0.01590087588981332,458.0,541.0,1.0
0.01591107325645815,457.0,542.0,1.0
0.01591290824076122,456.0,543.0,1.0
0.01594335902299103,455.0,544.0,1.0
0.015997825538560714,454.0,545.0,1.0
0.016005016041016954,453.0,546.0,1.0
0.01602692364421658,452.0,547.0,1.0
0.016027625353225595,451.0,548.0,1.0
0.016062249718083278,450.0,549.0,1.0
0.016069014445554124,449.0,550.0,1.0
0.016080903341595298,448.0,551.0,1.0
0.016142334352991748,447.0,552.0,1.0
0.01614310814986155,446.0,553.0,1.0
0.016162567724616023,445.0,554.0,1.0
0.01616673035584725,444.0,555.0,1.0
0.016207705693036232,443.0,556.0,1.0
0.016231802477967096,442.0,557.0,1.0
0.01623190570578855,441.0,558.0,1.0
0.016238068451123893,440.0,559.0,1.0
0.016263063907399185,439.0,560.0,1.0
0.016280261360625096,438.0,561.0,1.0
0.016294949041859914,437.0,562.0,1.0
0.016306698585711262,436.0,563.0,1.0
0.016307813585599674,435.0,564.0,1.0
0.01631013097919283,434.0,565.0,1.0
0.016317861961050003,433.0,566.0,1.0
0.016333322535623876,432.0,567.0,1.0
0.016352849125153782,431.0,568.0,1.0
0.01636348485107615,430.0,569.0,1.0
0.016387589338533685,429.0,570.0,1.0
0.016402367272921877,428.0,571.0,1.0
0.0164254472228909,427.0,572.0,1.0
0.01643048396861324,426.0,573.0,1.0
0.016434370341375824,425.0,574.0,1.0
0.01646734005964687,424.0,575.0,1.0
0.01646943733840889,423.0,576.0,1.0
0.016475416818898837,422.0,577.0,1.0
0.01647933115747291,421.0,578.0,1.0
0.016479536380410956,420.0,579.0,1.0
0.016496347229009316,419.0,580.0,1.0
0.01649847000887129,418.0,581.0,1.0
0.016525340959110936,417.0,582.0,1.0
0.01652889247949026,416.0,583.0,1.0
0.01654269670095392,415.0,584.0,1.0
0.016542757241821093,414.0,585.0,1.0
0.01657485270973886,413.0,586.0,1.0
0.016582542805823025,412.0,587.0,1.0
0.016601115026482007,411.0,588.0,1.0
0.016606967757456063,410.0,589.0,1.0
0.016608615865722737,409.0,590.0,1.0
0.01661254974703009,408.0,591.0,1.0
0.016627245703145728,407.0,592.0,1.0
0.016659939745058208,406.0,593.0,1.0
0.016660331920817145,405.0,594.0,1.0
0.016660832422186064,404.0,595.0,1.0
0.01670200207891506,403.0,596.0,1.0
0.01670585395957407,402.0,597.0,1.0
0.016711616527069487,401.0,598.0,1.0
0.01671488684630091,400.0,599.0,1.0
0.016744229505602466,399.0,600.0,1.0
0.01675030414100239,398.0,601.0,1.0
0.016800850260647177,397.0,602.0,1.0
0.01680174181955168,396.0,603.0,1.0
0.016807337329707933,395.0,604.0,1.0
0.016873877025915623,394.0,605.0,1.0
0.01689501769898654,393.0,606.0,1.0
0.016897890477517608,392.0,607.0,1.0
0.016917763557061358,391.0,608.0,1.0
0.01695209172338605,390.0,609.0,1.0
0.01695405379827993,389.0,610.0,1.0
0.01695881384409261,388.0,611.0,1.0
0.01697173696763788,387.0,612.0,1.0
0.016980236320681602,386.0,613.0,1.0
0.017016691632998508,385.0,614.0,1.0
0.017027809790013764,384.0,615.0,1.0
0.017032713788506154,383.0,616.0,1.0
0.01705130574866982,382.0,617.0,1.0
0.017063465826459928,381.0,618.0,1.0
0.017064864490291386,380.0,619.0,1.0
0.017080051764269674,379.0,620.0,1.0
0.01715972553065237,378.0,621.0,1.0
0.01720648677321419,377.0,622.0,1.0
0.01722435923334069,376.0,623.0,1.0
0.017225562784938687,375.0,624.0,1.0
0.01723125501239942,374.0,625.0,1.0
0.01723455787874816,373.0,626.0,1.0
0.01723830083467402,372.0,627.0,1.0
0.01725049360149449,371.0,628.0,1.0
0.017256633844458035,370.0,629.0,1.0
0.017278421327412884,369.0,630.0,1.0
0.017281491152672687,368.0,631.0,1.0
0.017289061929816885,367.0,632.0,1.0
0.017289753478392022,366.0,633.0,1.0
0.017303802324271728,365.0,634.0,1.0
0.017311357708104984,364.0,635.0,1.0
0.017327667874000637,363.0,636.0,1.0
0.017370792556036223,362.0,637.0,1.0
0.01740461537686808,361.0,638.0,1.0
0.017407326033560107,360.0,639.0,1.0
0.01742331301143671,359.0,640.0,1.0
0.017431078921639087,358.0,641.0,1.0
0.017434677306549407,357.0,642.0,1.0
0.017435097087390033,356.0,643.0,1.0
0.017466825859260657,355.0,644.0,1.0
0.017487083401154246,354.0,645.0,1.0
0.017490776875608825,353.0,646.0,1.0
0.01751517481880633,352.0,647.0,1.0
0.01751845809143642,351.0,648.0,1.0
0.017519352419842493,350.0,649.0,1.0
0.017521395526792063,349.0,650.0,1.0
0.01752233772627049,348.0,651.0,1.0
0.017528350310743034,347.0,652.0,1.0
0.01752901032265083,346.0,653.0,1.0
0.017539784229054837,345.0,654.0,1.0
0.01754084986022138,344.0,655.0,1.0
0.017542124865871984,343.0,656.0,1.0
0.017542210905991725,342.0,657.0,1.0
0.017558715616145568,341.0,658.0,1.0
0.017559447569862566,340.0,659.0,1.0
0.017562253362373582,339.0,660.0,1.0
0.017570948307451834,338.0,661.0,1.0
0.01758077086113339,337.0,662.0,1.0
0.017586213028549624,336.0,663.0,1.0
0.01759510207771033,335.0,664.0,1.0
0.017621664149352546,334.0,665.0,1.0
0.017622378373183003,333.0,666.0,1.0
0.017630372664736053,332.0,667.0,1.0
0.017655523879526378,331.0,668.0,1.0
0.017655735847249006,330.0,669.0,1.0
0.01767905845004778,329.0,670.0,1.0
0.017680150873390487,328.0,671.0,1.0
