time,S,I,R
0.04189392822665118,723.0,276.0,1.0
0.041912909603295724,722.0,277.0,1.0
0.04199611370388647,721.0,278.0,1.0
0.04203971428180131,720.0,279.0,1.0
0.04211770323175725,719.0,280.0,1.0
0.042190432403192805,718.0,281.0,1.0
0.04219203950975692,717.0,282.0,1.0
0.04219987907502535,716.0,283.0,1.0
0.042218970421708156,715.0,284.0,1.0
0.042268593164592326,714.0,285.0,1.0
0.0423377286770941,713.0,286.0,1.0
0.0424292050931022,712.0,287.0,1.0
0.042462810060396726,711.0,288.0,1.0
0.04250068248901441,710.0,289.0,1.0
0.04255611692657552,709.0,290.0,1.0
0.04258079458957228,708.0,291.0,1.0
0.04262826887549053,707.0,292.0,1.0
0.042649284938572625,706.0,293.0,1.0
0.042654396499112644,705.0,294.0,1.0
0.042661364748180025,704.0,295.0,1.0
0.04272572490521665,703.0,296.0,1.0
0.042757820477887946,702.0,297.0,1.0
0.04276636108465502,701.0,298.0,1.0
0.04278127103653748,700.0,299.0,1.0
0.042814662191048715,699.0,300.0,1.0
0.042942011790183865,698.0,301.0,1.0
0.042956202526879705,697.0,302.0,1.0
0.04295749284799955,696.0,303.0,1.0
0.042993997438717076,695.0,304.0,1.0
0.04301609111423096,694.0,305.0,1.0
0.04304439910462344,693.0,306.0,1.0
0.04318101923535228,692.0,307.0,1.0
0.04328990401835457,691.0,308.0,1.0
0.04331485495837831,690.0,309.0,1.0
0.04336277661166625,689.0,310.0,1.0
0.04338288080195488,688.0,311.0,1.0
0.04339842796664982,687.0,312.0,1.0
0.04342737909823272,686.0,313.0,1.0
0.04344272807700117,685.0,314.0,1.0
0.04348908753466672,684.0,315.0,1.0
0.043497158084902655,683.0,316.0,1.0
0.04355804055223081,682.0,317.0,1.0
0.04357326701290641,681.0,318.0,1.0
0.04359342676026024,680.0,319.0,1.0
0.04362595359499192,679.0,320.0,1.0
0.04362893732456535,678.0,321.0,1.0
0.043702729197163614,677.0,322.0,1.0
0.0437572256605981,676.0,323.0,1.0
0.04379614372365735,675.0,324.0,1.0
0.043796182553532556,674.0,325.0,1.0
0.0438866037492482,673.0,326.0,1.0
0.04391519781127905,672.0,327.0,1.0
0.043921166248371474,671.0,328.0,1.0
0.04392419973483143,670.0,329.0,1.0
0.04393251960405472,669.0,330.0,1.0
0.043944982726603646,668.0,331.0,1.0
0.0440187965467197,667.0,332.0,1.0
0.044056875440367814,666.0,333.0,1.0
0.044093354729372626,665.0,334.0,1.0
0.044095984831512065,664.0,335.0,1.0
0.0443166117260801,663.0,336.0,1.0
0.04435877594689847,662.0,337.0,1.0
0.044391097565112315,661.0,338.0,1.0
0.044418396791461534,660.0,339.0,1.0
0.04442595246157559,659.0,340.0,1.0
0.0445082838323352,658.0,341.0,1.0
0.044535288565000324,657.0,342.0,1.0
0.04453882468249051,656.0,343.0,1.0
0.044556075456778345,655.0,344.0,1.0
0.044566330869285,654.0,345.0,1.0
0.0445754884448973,653.0,346.0,1.0
0.0445893232906186,652.0,347.0,1.0
0.044613821487958526,651.0,348.0,1.0
0.04461490140976701,650.0,349.0,1.0
0.0446220443832168,649.0,350.0,1.0
0.044644055502215486,648.0,351.0,1.0
0.04464998199322559,647.0,352.0,1.0
0.04471337756386625,646.0,353.0,1.0
0.044862410972439606,645.0,354.0,1.0
0.0448793767718343,644.0,355.0,1.0
0.04488874724442563,643.0,356.0,1.0
0.04489742277895207,642.0,357.0,1.0
0.04490070741327263,641.0,358.0,1.0
0.04492155935156327,640.0,359.0,1.0
0.04497291181548771,639.0,360.0,1.0
0.045058594805645474,638.0,361.0,1.0
0.04509363693997627,637.0,362.0,1.0
0.04514171232940843,636.0,363.0,1.0
0.045157562238561454,635.0,364.0,1.0
0.04516129511888022,634.0,365.0,1.0
0.045198606861200606,633.0,366.0,1.0
0.045207034798847356,632.0,367.0,1.0
0.045313972254377374,631.0,368.0,1.0
0.04534045574978717,630.0,369.0,1.0
0.04543961941711753,629.0,370.0,1.0
0.045564194109421884,628.0,371.0,1.0
0.045570719967876774,627.0,372.0,1.0
0.04561131466305878,626.0,373.0,1.0
0.04562813082401666,625.0,374.0,1.0
0.04566974098154574,624.0,375.0,1.0
0.04568946719705209,623.0,376.0,1.0
0.04570458886615486,622.0,377.0,1.0
0.045800097473629245,621.0,378.0,1.0
0.045850589257341,620.0,379.0,1.0
0.04587731400685051,619.0,380.0,1.0
0.04588155713533768,618.0,381.0,1.0
0.04591398367361294,617.0,382.0,1.0
0.046022361054557356,616.0,383.0,1.0
0.04609577740317209,615.0,384.0,1.0
0.046131691355015526,614.0,385.0,1.0
0.04619266449164903,613.0,386.0,1.0
0.04621487645267831,612.0,387.0,1.0
0.04622518219805047,611.0,388.0,1.0
0.04626612044616018,610.0,389.0,1.0
0.046281813361760876,609.0,390.0,1.0
0.046288857949110834,608.0,391.0,1.0
0.046401458959297204,607.0,392.0,1.0
0.04645121003061193,606.0,393.0,1.0
0.04645487004509722,605.0,394.0,1.0
0.04653164956962673,604.0,395.0,1.0
0.0465594874511729,603.0,396.0,1.0
0.046643177556498064,602.0,397.0,1.0
0.0466638587722779,601.0,398.0,1.0
0.046664379625933165,600.0,399.0,1.0
0.04669847077756775,599.0,400.0,1.0
0.046787491843663195,598.0,401.0,1.0
0.0467939527613287,597.0,402.0,1.0
0.04680591575231037,596.0,403.0,1.0
0.046906187281355524,595.0,404.0,1.0
0.04693896475504877,594.0,405.0,1.0
0.04696716340432442,593.0,406.0,1.0
0.04696746712195369,592.0,407.0,1.0
0.046992382641018945,591.0,408.0,1.0
0.04699584277932175,590.0,409.0,1.0
0.04713189993093005,589.0,410.0,1.0
0.047171610079630104,588.0,411.0,1.0
0.047192341249391756,587.0,412.0,1.0
0.047195173495721235,586.0,413.0,1.0
0.04725569934233844,585.0,414.0,1.0
0.04726685834550913,584.0,415.0,1.0
0.047334374123067936,583.0,416.0,1.0
0.04733678146533677,582.0,417.0,1.0
0.047350420839450076,581.0,418.0,1.0
0.047374783690189194,580.0,419.0,1.0
0.04746237057228678,579.0,420.0,1.0
0.04754707882830049,578.0,421.0,1.0
0.047553492962829985,577.0,422.0,1.0
0.047562749790426725,576.0,423.0,1.0
0.04756785005384415,575.0,424.0,1.0
0.04759550108489971,574.0,425.0,1.0
0.04761541696857313,573.0,426.0,1.0
0.04761961039292794,572.0,427.0,1.0
0.04769560338932866,571.0,428.0,1.0
0.04771950617027018,570.0,429.0,1.0
0.04775605383512557,569.0,430.0,1.0
0.04776334965341311,568.0,431.0,1.0
0.04790507032326106,567.0,432.0,1.0
0.04790740310049672,566.0,433.0,1.0
0.047930218750584036,565.0,434.0,1.0
0.04794505715390337,564.0,435.0,1.0
0.047978285652808844,563.0,436.0,1.0
0.047983677133892046,562.0,437.0,1.0
0.04798692473628072,561.0,438.0,1.0
0.047988893990599635,560.0,439.0,1.0
0.048033380319159207,559.0,440.0,1.0
0.048208006915095546,558.0,441.0,1.0
0.04821542554575943,557.0,442.0,1.0
0.04823420660516173,556.0,443.0,1.0
0.04825294769949525,555.0,444.0,1.0
0.04826163057278048,554.0,445.0,1.0
0.04828165578501623,553.0,446.0,1.0
0.048355826619578345,552.0,447.0,1.0
0.048374620831661594,551.0,448.0,1.0
0.04839482626713336,550.0,449.0,1.0
0.04840935286000485,549.0,450.0,1.0
0.04847660883570176,548.0,451.0,1.0
0.048505832689809854,547.0,452.0,1.0
0.04853049125617986,546.0,453.0,1.0
0.04861373830663613,545.0,454.0,1.0
0.048618135039993286,544.0,455.0,1.0
0.04863084806653555,543.0,456.0,1.0
0.04868350085982146,542.0,457.0,1.0
0.04868734659761806,541.0,458.0,1.0
0.04873927070668121,540.0,459.0,1.0
0.04882619118642341,539.0,460.0,1.0
0.048862688535406235,538.0,461.0,1.0
0.048879218659899006,537.0,462.0,1.0
0.0488918761751686,536.0,463.0,1.0
0.048905439852442785,535.0,464.0,1.0
0.048926721679016565,534.0,465.0,1.0
0.04894130705629121,533.0,466.0,1.0
0.048962001773075754,532.0,467.0,1.0
0.048973975949327515,531.0,468.0,1.0
0.04898553449075712,530.0,469.0,1.0
0.04916425904692679,529.0,470.0,1.0
0.049184426801570244,528.0,471.0,1.0
0.04918587794843675,527.0,472.0,1.0
0.04921895509488469,526.0,473.0,1.0
0.049470711984015606,525.0,474.0,1.0
0.04954213015002038,524.0,475.0,1.0
0.04954373546288675,523.0,476.0,1.0
0.049558653962947036,522.0,477.0,1.0
0.049560008656325025,521.0,478.0,1.0
0.049566478907109114,520.0,479.0,1.0
0.049751535481749286,519.0,480.0,1.0
0.04975351548800327,518.0,481.0,1.0
0.04993666394015529,517.0,482.0,1.0
0.04994895744488999,516.0,483.0,1.0
0.04997435844154452,515.0,484.0,1.0
0.05000408139753729,514.0,485.0,1.0
0.05000732676026664,513.0,486.0,1.0
0.050019201742196394,512.0,487.0,1.0
0.050048933887998935,511.0,488.0,1.0
0.050070856102196984,510.0,489.0,1.0
0.05012147379339691,509.0,490.0,1.0
0.05016997070784254,508.0,491.0,1.0
0.05017756961128194,507.0,492.0,1.0
0.050195007062896174,506.0,493.0,1.0
0.05020959901817818,505.0,494.0,1.0
0.05025920219572316,504.0,495.0,1.0
0.05029065866638234,503.0,496.0,1.0
0.05029875805998016,502.0,497.0,1.0
0.050407384071199865,501.0,498.0,1.0
0.050429643870579986,500.0,499.0,1.0
0.05045429858225015,499.0,500.0,1.0
0.05047443490234279,498.0,501.0,1.0
0.050480950838930456,497.0,502.0,1.0
0.05053800163932004,496.0,503.0,1.0
0.050551635934911916,495.0,504.0,1.0
0.050634722752691805,494.0,505.0,1.0
0.050637293820326265,493.0,506.0,1.0
0.050706023436994485,492.0,507.0,1.0
0.050755076575129385,491.0,508.0,1.0
0.050774544492625306,490.0,509.0,1.0
0.050878283529027894,489.0,510.0,1.0
0.050945036006710166,488.0,511.0,1.0
0.050966952891074106,487.0,512.0,1.0
0.05105296082089973,486.0,513.0,1.0
0.05111407345297138,485.0,514.0,1.0
0.05114925973737904,484.0,515.0,1.0
0.05119351803736345,483.0,516.0,1.0
0.051258731379424716,482.0,517.0,1.0
0.051273517004661776,481.0,518.0,1.0
0.05131435401692017,480.0,519.0,1.0
0.05136250520281048,479.0,520.0,1.0
0.05140945952654004,478.0,521.0,1.0
0.051551905958592145,477.0,522.0,1.0
0.051565437942488045,476.0,523.0,1.0
0.05160487250886461,475.0,524.0,1.0
0.05162586614162058,474.0,525.0,1.0
0.05166874993418215,473.0,526.0,1.0
0.05172169186247664,472.0,527.0,1.0
0.05173847374259624,471.0,528.0,1.0
0.051859391407796836,470.0,529.0,1.0
0.05195640752543525,469.0,530.0,1.0
0.05200892396924065,468.0,531.0,1.0
0.0520246446135167,467.0,532.0,1.0
0.0520474385486605,466.0,533.0,1.0
0.05206813975400908,465.0,534.0,1.0
0.05208352146064068,464.0,535.0,1.0
0.05211123424875608,463.0,536.0,1.0
0.05217608439966339,462.0,537.0,1.0
0.05225803342999108,461.0,538.0,1.0
0.05231935527450443,460.0,539.0,1.0
0.05233092412108035,459.0,540.0,1.0
0.0523675342708945,458.0,541.0,1.0
0.05237705236080653,457.0,542.0,1.0
0.052388519131357905,456.0,543.0,1.0
0.05239435057913563,455.0,544.0,1.0
0.05241104423759802,454.0,545.0,1.0
0.052414061761976084,453.0,546.0,1.0
0.052446485427719985,452.0,547.0,1.0
0.052469850149340774,451.0,548.0,1.0
0.0524817502841356,450.0,549.0,1.0
0.05251608023457085,449.0,550.0,1.0
0.05255444074721143,448.0,551.0,1.0
0.052726259167732145,447.0,552.0,1.0
0.0527328260718418,446.0,553.0,1.0
0.05273490687641886,445.0,554.0,1.0
0.05276171076704649,444.0,555.0,1.0
0.052888629708011246,443.0,556.0,1.0
0.05290497427207349,442.0,557.0,1.0
0.052999009108517424,441.0,558.0,1.0
0.053059207619121765,440.0,559.0,1.0
0.05310083774723772,439.0,560.0,1.0
0.05323696534545201,438.0,561.0,1.0
0.05326622676645402,437.0,562.0,1.0
0.05332477819286585,436.0,563.0,1.0
0.05333488423064956,435.0,564.0,1.0
0.053347328068871054,434.0,565.0,1.0
0.053350687856851,433.0,566.0,1.0
0.05336743259375334,432.0,567.0,1.0
0.05346233178883009,431.0,568.0,1.0
0.053479970775458914,430.0,569.0,1.0
0.05349429423486476,429.0,570.0,1.0
0.05349669099013262,428.0,571.0,1.0
0.053546776828934495,427.0,572.0,1.0
0.05359607713028988,426.0,573.0,1.0
0.053633272614613446,425.0,574.0,1.0
0.05366961383899797,424.0,575.0,1.0
0.053717178734575814,423.0,576.0,1.0
0.053735585945322406,422.0,577.0,1.0
0.05384779013001039,421.0,578.0,1.0
0.053874370527365906,420.0,579.0,1.0
0.05388222052155536,419.0,580.0,1.0
0.05389954724760727,418.0,581.0,1.0
0.05393100434942708,417.0,582.0,1.0
0.05395707431920665,416.0,583.0,1.0
0.054002113472981214,415.0,584.0,1.0
0.05400325419416668,414.0,585.0,1.0
0.054013771589408385,413.0,586.0,1.0
0.054122937429031924,412.0,587.0,1.0
0.05413652462199333,411.0,588.0,1.0
0.05414367305611261,410.0,589.0,1.0
0.05417154560881088,409.0,590.0,1.0
0.05421537628729019,408.0,591.0,1.0
0.05427252183614374,407.0,592.0,1.0
0.05428043592482269,406.0,593.0,1.0
0.054290885158030225,405.0,594.0,1.0
0.05445817530941232,404.0,595.0,1.0
0.05445912305157868,403.0,596.0,1.0
0.0544729640252629,402.0,597.0,1.0
0.054473434673671384,401.0,598.0,1.0
0.054478454606666206,400.0,599.0,1.0
0.054504750651162566,399.0,600.0,1.0
0.05458459256188604,398.0,601.0,1.0
0.05459833461264594,397.0,602.0,1.0
0.05462349184285947,396.0,603.0,1.0
0.05465325929792985,395.0,604.0,1.0
0.05466972022517167,394.0,605.0,1.0
0.05467798407261091,393.0,606.0,1.0
0.054705405361237504,392.0,607.0,1.0
0.05477478160201196,391.0,608.0,1.0
0.054800984173338986,390.0,609.0,1.0
0.054809013020189534,389.0,610.0,1.0
0.05481787184935889,388.0,611.0,1.0
0.0548192826076221,387.0,612.0,1.0
0.05487675011515964,386.0,613.0,1.0
0.054905484193020465,385.0,614.0,1.0
0.054942983261059924,384.0,615.0,1.0
0.05498029336119929,383.0,616.0,1.0
0.05500553822046545,382.0,617.0,1.0
0.05504533157992089,381.0,618.0,1.0
0.05505869614625681,380.0,619.0,1.0
0.05508175695625254,379.0,620.0,1.0
0.0551479848263743,378.0,621.0,1.0
0.055277995517054826,377.0,622.0,1.0
0.055306145920489436,376.0,623.0,1.0
0.05531814216247649,375.0,624.0,1.0
0.05532954038851606,374.0,625.0,1.0
0.055354646285632164,373.0,626.0,1.0
0.05536432999236433,372.0,627.0,1.0
0.05546953395264059,371.0,628.0,1.0
0.05564128526571883,370.0,629.0,1.0
0.05565524475497374,369.0,630.0,1.0
0.05575027735221547,368.0,631.0,1.0
0.05577748141788049,367.0,632.0,1.0
0.05578357765747499,366.0,633.0,1.0
0.056005332538061184,365.0,634.0,1.0
0.05606752642110484,364.0,635.0,1.0
0.05607911698370759,363.0,636.0,1.0
0.05615211149950975,362.0,637.0,1.0
0.05618181111159861,361.0,638.0,1.0
0.056206469418494845,360.0,639.0,1.0
0.05632463782447007,359.0,640.0,1.0
0.0563397305313983,358.0,641.0,1.0
0.05640418151687809,357.0,642.0,1.0
0.05642536663296591,356.0,643.0,1.0
0.056437203690601255,355.0,644.0,1.0
0.05644095390650416,354.0,645.0,1.0
0.05645557731255411,353.0,646.0,1.0
0.05645961144756946,352.0,647.0,1.0
0.056574839924569166,351.0,648.0,1.0
0.05657709868565036,350.0,649.0,1.0
0.056593782615529366,349.0,650.0,1.0
0.05664165690051095,348.0,651.0,1.0
0.05680532799002449,347.0,652.0,1.0
0.05680681166155835,346.0,653.0,1.0
0.05680873671425645,345.0,654.0,1.0
0.0568150850265596,344.0,655.0,1.0
0.056829745406426845,343.0,656.0,1.0
0.056865270669559584,342.0,657.0,1.0
0.056921318729088656,341.0,658.0,1.0
0.056940701503981825,340.0,659.0,1.0
0.05694661869471982,339.0,660.0,1.0
0.0570061261495283,338.0,661.0,1.0
0.05701248835371259,337.0,662.0,1.0
0.05722876940868491,336.0,663.0,1.0
0.05727182260097967,335.0,664.0,1.0
0.057273722526020504,334.0,665.0,1.0
0.05727386028681066,333.0,666.0,1.0
0.05731404401599277,332.0,667.0,1.0
0.057344863330481013,331.0,668.0,1.0
0.057396252174475394,330.0,669.0,1.0
0.05744738932999346,329.0,670.0,1.0
0.057469508070897776,328.0,671.0,1.0
0.05748630675064246,327.0,672.0,1.0
0.05751726378828655,326.0,673.0,1.0
